group,chunk,csv_file,csv_path,counter,width,region_index,region_start_s,region_end_s,samples,total,max,mean,active_mean,active_samples,detection_status
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_EWAVE_CONTEXT_CYCLES,-1,-1,0.001062,3.999334,2402,9642727.0,2047702.0,4014.4575353871774,1377532.4285714286,7,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_LPAC_BUSY_CYCLES,-1,-1,0.001062,3.999334,2402,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_LPAC_INSTRUCTIONS,-1,-1,0.001062,4.000087,2387,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_FS_STAGE_1X_WAVES,-1,-1,0.001062,4.000087,2387,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_FS_STAGE_2X_WAVES,-1,-1,0.001062,4.000087,2387,5120.0,1024.0,2.144951822371177,1024.0,5,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_QUADS,-1,-1,0.001062,4.000087,2387,163840.0,32768.0,68.63845831587767,32768.0,5,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_CS_INVOCATIONS,-1,-1,0.001062,4.000087,2387,655360.0,131072.0,274.5538332635107,131072.0,5,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_PIXELS,-1,-1,0.001062,4.000087,2387,655360.0,131072.0,274.5538332635107,131072.0,5,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_LPAC_DRAWCALLS,-1,-1,0.001062,4.000087,2387,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_PI_WORKING_CYCLES,-1,-1,0.001062,4.000087,2387,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_WAVE_INPUT_CYCLES,-1,-1,0.001062,4.000087,2387,380664.0,76181.0,159.47381650607457,76132.8,5,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_WAVE_OUTPUT_CYCLES,-1,-1,0.001062,4.000087,2387,56320.0,11264.0,23.59447004608295,11264.0,5,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_WAVE_HWAVE_WAIT_CYCLES,-1,-1,0.001062,4.000087,2387,99821295.0,35643580.0,41818.724340175955,19964259.0,5,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_WAVE_HWAVE_SYNC,-1,-1,0.001062,4.000087,2387,2352039.0,842060.0,985.353581901969,470407.8,5,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_OUTPUT_3D_PIXELS,-1,-1,0.001062,4.000087,2387,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_FULL_ALU_MAD_INSTRUCTIONS,-1,-1,0.001062,4.000087,2387,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_HALF_ALU_MAD_INSTRUCTIONS,-1,-1,0.001062,4.000087,2387,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_FULL_ALU_MUL_INSTRUCTIONS,-1,-1,0.001062,4.000087,2387,1015808.0,524288.0,425.5584415584416,203161.6,5,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_HALF_ALU_MUL_INSTRUCTIONS,-1,-1,0.001062,4.000087,2387,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_FULL_ALU_ADD_INSTRUCTIONS,-1,-1,0.001062,4.000087,2387,1182208.0,557568.0,495.2693757855048,236441.6,5,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_HALF_ALU_ADD_INSTRUCTIONS,-1,-1,0.001062,4.000087,2387,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_BARY_FP32_INSTRUCTIONS,-1,-1,0.001062,4.000087,2387,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_ALU_GPR_READ_CYCLES,-1,-1,0.001062,4.000087,2387,1111239.0,395274.0,465.537913699204,222247.8,5,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_ALU_DATA_FORWARDING_CYCLES,-1,-1,0.001062,4.000087,2387,427090.0,116713.0,178.92333472978635,85418.0,5,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_LM_FULL_CYCLES,-1,-1,0.001062,4.000087,2387,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,5,SP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk005.csv,SP_TEXTURE_FETCH_LATENCY_CYCLES,-1,-1,0.001062,4.000087,2387,1943120.0,1192923.0,814.0427314620863,388624.0,5,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_TEXTURE_FETCH_LATENCY_SAMPLES,-1,-1,0.001088,3.999781,2398,2758328.0,1278409.0,1150.2618849040866,306480.8888888889,9,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_FS_STAGE_PI_TEX_INSTRUCTION,-1,-1,0.001088,3.999781,2398,1317468.0,642384.0,549.4028356964137,439156.0,3,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_RAY_QUERY_INSTRUCTIONS,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_RBRT_KICKOFF_FIBERS,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_RBRT_KICKOFF_DQUADS,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_RTU_BUSY_CYCLES,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_RTU_L0_HITS,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_RTU_L0_MISSES,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_RTU_L0_HIT_ON_MISS,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_RTU_STALL_CYCLES_WAVE_QUEUE,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_RTU_STALL_CYCLES_L0_HIT_QUEUE,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_RTU_STALL_CYCLES_L0_MISS_QUEUE,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_RTU_STALL_CYCLES_L0D_IDX_QUEUE,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_RTU_STALL_CYCLES_L0DATA,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_RTU_STALL_CYCLES_REPLACE_CNT,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_RTU_STALL_CYCLES_MRG_CNT,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_RTU_STALL_CYCLES_UCHE,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_RTU_OPERAND_FETCH_STALL_CYCLES_L0,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_RTU_OPERAND_FETCH_STALL_CYCLES_INS_FIFO,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_RTU_BVH_FETCH_LATENCY_CYCLES,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_RTU_BVH_FETCH_LATENCY_SAMPLES,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_STCHE_MISS_INC_VS,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_STCHE_MISS_INC_FS,-1,-1,0.001088,3.999781,2398,420.0,156.0,0.17514595496246874,52.5,8,fallback_whole_file
SP,6,SP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk006.csv,SP_STCHE_MISS_INC_BV,-1,-1,0.001088,3.999781,2398,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_STCHE_MISS_INC_LPAC,-1,-1,0.001104,3.999733,2392,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_VGPR_ACTIVE_CONTEXTS,-1,-1,0.001104,3.999733,2392,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_PGPR_ALLOC_CONTEXTS,-1,-1,0.001104,3.999733,2392,273773010.0,99730603.0,114453.59949832776,54754602.0,5,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_VGPR_ALLOC_CONTEXTS,-1,-1,0.001104,3.999733,2392,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_RTU_RAY_BOX_INTERSECTIONS,-1,-1,0.001104,3.999733,2392,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_RTU_RAY_TRIANGLE_INTERSECTIONS,-1,-1,0.001104,3.999733,2392,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_SCH_STALL_CYCLES_RTU,-1,-1,0.001104,3.999733,2392,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_EFU_WORKING_CYCLES,-1,-1,0.001104,3.999733,2392,163840.0,73728.0,68.49498327759197,32768.0,5,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_BRANCH_TAKEN,-1,-1,0.001104,3.999733,2392,326656.0,94208.0,136.561872909699,65331.2,5,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_BRANCH_NOT_TAKEN,-1,-1,0.001104,3.999733,2392,167936.0,34816.0,70.20735785953177,33587.2,5,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_BRANCH_INS_DIVERGENCY_COUNT,-1,-1,0.001104,3.999733,2392,30720.0,6144.0,12.842809364548495,6144.0,5,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_BRANCH_INS_COUNT,-1,-1,0.001104,3.999733,2392,463872.0,122880.0,193.9264214046823,92774.4,5,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_PREDICT_TAKEN,-1,-1,0.001104,3.999733,2392,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_PREDICT_NOT_TAKEN,-1,-1,0.001104,3.999733,2392,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_PREDICT_INS_DIVERGENCY_COUNT,-1,-1,0.001104,3.999733,2392,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_PREDICT_INS_COUNT,-1,-1,0.001104,3.999733,2392,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_CCHE_UAV_TOTAL_REQ,-1,-1,0.001104,3.999733,2392,253952.0,131072.0,106.16722408026756,50790.4,5,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_CCHE_UAV_TOTAL_DUALQUAD,-1,-1,0.001104,3.999733,2392,253952.0,131072.0,106.16722408026756,50790.4,5,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_CCHE_NONUAV_TOTAL_REQ,-1,-1,0.001104,3.999733,2392,184320.0,36864.0,77.05685618729098,36864.0,5,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_CCHE_NONUAV_TOTAL_DUALQUAD,-1,-1,0.001104,3.999733,2392,253952.0,131072.0,106.16722408026756,50790.4,5,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_LB_NONUAV_TOTAL_REQ,-1,-1,0.001104,3.999733,2392,1865728.0,694272.0,779.9866220735786,373145.6,5,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_LB_NONUAV_TOTAL_DUALQUAD,-1,-1,0.001104,3.999733,2392,1865728.0,694272.0,779.9866220735786,373145.6,5,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_LB_READ_XFER_ALU,-1,-1,0.001104,3.999733,2392,257555.0,68609.0,107.67349498327759,51511.0,5,fallback_whole_file
SP,7,SP_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk007.csv,SP_LB_ALU_READ_CONS,-1,-1,0.001104,3.999733,2392,171539.0,50177.0,71.7136287625418,34307.8,5,fallback_whole_file
SP,8,SP_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk008.csv,SP_LB_READ_ALU_BLOCK_OTHER,-1,-1,0.001061,3.999685,2372,38450.0,7599.0,16.209949409780776,5492.857142857143,7,fallback_whole_file
SP,8,SP_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk008.csv,SP_LB_WRITE_XFER_VPC,-1,-1,0.001061,3.999685,2372,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,8,SP_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk008.csv,SP_LB_WRITE_VPC_BLOCK_OTHER,-1,-1,0.001061,3.999685,2372,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,8,SP_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk008.csv,SP_LB_LDST_RW_LM,-1,-1,0.001061,3.999685,2372,3554360.0,988225.0,1498.4654300168634,507765.71428571426,7,fallback_whole_file
SP,8,SP_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk008.csv,SP_LB_LDST_RW_LM_BLOCKED,-1,-1,0.001061,3.999685,2372,32824.0,6388.0,13.838111298482293,4689.142857142857,7,fallback_whole_file
SP,8,SP_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk008.csv,SP_LB_LDST_WRITE_CONS,-1,-1,0.001061,3.999685,2372,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,8,SP_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk008.csv,SP_LB_LDST_WRITE_CONS_BLOCKED,-1,-1,0.001061,3.999685,2372,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,8,SP_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk008.csv,SP_GPR_READ_BANK,-1,-1,0.001061,3.999685,2372,15369600.0,3751112.0,6479.595278246205,1921200.0,8,fallback_whole_file
SP,8,SP_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk008.csv,SP_GPR_WRITE_BANK,-1,-1,0.001061,3.999685,2372,10543677.0,2449450.0,4445.057757166947,1317959.625,8,fallback_whole_file
SP,8,SP_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk008.csv,SP_VS_WAVE_REQ_PENDING,-1,-1,0.001061,3.999685,2372,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,8,SP_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk008.csv,SP_FS_WAVE_REQ_PENDING,-1,-1,0.001061,3.999685,2372,5808437.0,1232842.0,2448.7508431703204,726054.625,8,fallback_whole_file
SP,8,SP_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk008.csv,SP_LPAC_WAVE_REQ_PENDING,-1,-1,0.001061,3.999685,2372,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,8,SP_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk008.csv,SP_WAVE_SPLIT_CNT,-1,-1,0.001061,3.999685,2372,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,8,SP_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk008.csv,SP_FS_OOO_WAVE_ACC,-1,-1,0.001061,3.999685,2372,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,8,SP_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk008.csv,SP_SCH_MEM_CTRL_WORKING_CYCLES,-1,-1,0.001061,3.999685,2372,5961590.0,1265057.0,2513.3178752107924,745198.75,8,fallback_whole_file
SP,8,SP_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk008.csv,SP_LDST_EXECUTION_CYCLES,-1,-1,0.001061,3.999685,2372,335373.0,78848.0,141.38827993254637,47910.42857142857,7,fallback_whole_file
SP,8,SP_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk008.csv,SP_CCHE_UAV_TOTAL_ATOM_REQ,-1,-1,0.001061,3.999685,2372,56455764.0,12602669.0,23800.91231028668,8065109.142857143,7,fallback_whole_file
SP,8,SP_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk008.csv,SP_CCHE_NONUAV_TOTAL_AOM_REQ,-1,-1,0.001061,3.999685,2372,2142803.0,493630.0,903.3739460370995,306114.71428571426,7,fallback_whole_file
SP,8,SP_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk008.csv,SP_TTU_INSTRUCTIONS,-1,-1,0.001061,3.999685,2372,6496011.0,1392287.0,2738.6218381112985,928001.5714285715,7,fallback_whole_file
